电流传感芯片,3.56mA,17.5mA,52.8mA,100mA,192mA,326mA,478mA,-5mA,-19.7mA,-103mA,-200mA,-298mA,-488mA
,,3577,,,,,3735,,,,,,
,,3626,,,,,3754,,,,,,
,,3609,,,,,3752,,,,,,
,,3583,,,,,3786,,,,,,
,,3578,,,,,3741,,,,,,
,,3581,,,,,3736,,,,,,
,,3580,,,,,3737,,,,,,
,,3600,,,,,3755,,,,,,
,,3594,,,,,3833,,,,,,
,,3596,,,,,3802,,,,,,
,,3583,,,,,3756,,,,,,
,,3579,,,,,3772,,,,,,
,,3578,,,,,3754,,,,,,
,,3640,,,,,3767,,,,,,
,,3576,,,,,,,,,,,
,,3579,,,,,,,,,,,
,,3576,,,,,,,,,,,
